Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140927:1300,20.38,62.27,575.0,841.98,97.0,294.93,1.71,23.0,97675.0
20140927:1400,20.36,62.8,448.0,764.69,95.0,297.1,1.68,22.0,97640.0
20140927:1500,18.88,68.41,287.0,622.81,86.0,294.03,1.86,33.0,97663.0
20140927:1600,17.41,74.01,120.0,423.72,52.0,290.97,2.03,45.0,97685.0
20140927:1700,15.94,79.62,0.0,-0.0,0.0,287.9,2.21,56.0,97707.0
20140927:1800,14.97,82.81,0.0,-0.0,0.0,285.22,1.51,89.0,97717.0
20140927:1900,14.0,85.99,0.0,-0.0,0.0,282.53,0.82,121.0,97726.0
20140927:2000,13.03,89.18,0.0,-0.0,0.0,279.85,0.12,154.0,97736.0
20140927:2100,12.82,91.18,0.0,-0.0,0.0,278.37,0.46,159.0,97710.0
20140927:2200,12.6,93.19,0.0,-0.0,0.0,276.88,0.8,163.0,97685.0
20140927:2300,12.39,95.19,0.0,-0.0,0.0,275.4,1.13,167.0,97660.0
20140928:0000,12.13,95.37,0.0,-0.0,0.0,274.5,1.13,168.0,97634.0
20140928:0100,11.87,95.54,0.0,-0.0,0.0,273.6,1.13,169.0,97609.0
20140928:0200,11.62,95.72,0.0,-0.0,0.0,272.7,1.13,170.0,97583.0
20140928:0300,11.78,95.34,0.0,-0.0,0.0,273.08,0.87,170.0,97580.0
20140928:0400,11.94,94.95,0.0,-0.0,0.0,273.47,0.61,170.0,97577.0
20140928:0500,12.1,94.57,0.0,-0.0,0.0,273.85,0.34,170.0,97574.0
20140928:0600,14.56,88.44,66.0,68.88,56.0,281.6,0.33,175.0,97599.0
20140928:0700,17.02,82.32,180.0,132.92,139.0,289.35,0.32,180.0,97625.0
20140928:0800,19.49,76.19,219.0,46.77,198.0,297.1,0.3,185.0,97650.0
20140928:0900,20.29,70.17,283.0,52.04,254.0,300.05,0.86,196.0,97606.0
20140928:1000,21.09,64.15,315.0,44.74,287.0,303.0,1.42,207.0,97561.0
20140928:1100,21.9,58.13,319.0,38.46,294.0,305.95,1.97,218.0,97517.0
20140928:1200,21.93,58.93,358.0,84.35,305.0,303.42,1.58,233.0,97485.0
20140928:1300,21.97,59.74,520.0,617.35,173.0,300.88,1.18,248.0,97453.0
20140928:1400,22.0,60.54,404.0,559.45,149.0,298.35,0.79,263.0,97422.0
20140928:1500,21.22,66.99,262.0,486.16,108.0,296.38,0.8,265.0,97447.0
20140928:1600,20.44,73.44,115.0,420.84,50.0,294.42,0.82,266.0,97472.0
20140928:1700,19.67,79.89,0.0,-0.0,0.0,292.45,0.84,268.0,97498.0
20140928:1800,17.98,84.05,0.0,-0.0,0.0,289.27,0.97,237.0,97526.0
20140928:1900,16.28,88.21,0.0,-0.0,0.0,286.08,1.09,205.0,97555.0
20140928:2000,14.59,92.37,0.0,-0.0,0.0,282.9,1.21,173.0,97583.0
20140928:2100,14.3,93.22,0.0,-0.0,0.0,280.82,1.29,173.0,97590.0
20140928:2200,14.0,94.07,0.0,-0.0,0.0,278.73,1.36,172.0,97596.0
20140928:2300,13.71,94.92,0.0,-0.0,0.0,276.65,1.43,171.0,97602.0
20140929:0000,13.27,95.1,0.0,-0.0,0.0,273.85,1.38,171.0,97580.0
20140929:0100,12.84,95.27,0.0,-0.0,0.0,271.05,1.33,170.0,97558.0
20140929:0200,12.41,95.45,0.0,-0.0,0.0,268.25,1.28,170.0,97536.0
20140929:0300,12.53,94.92,0.0,-0.0,0.0,266.7,1.24,171.0,97545.0
20140929:0400,12.65,94.4,0.0,-0.0,0.0,265.15,1.2,171.0,97555.0
20140929:0500,12.77,93.87,0.0,-0.0,0.0,263.6,1.16,172.0,97564.0
20140929:0600,14.91,88.17,67.0,85.05,55.0,269.07,0.91,177.0,97590.0
20140929:0700,17.05,82.47,171.0,115.04,136.0,274.53,0.66,183.0,97615.0
20140929:0800,19.2,76.77,237.0,74.22,204.0,280.0,0.41,188.0,97640.0
20140929:0900,19.87,69.41,310.0,83.24,264.0,285.35,0.8,198.0,97596.0
20140929:1000,20.54,62.04,326.0,56.36,291.0,290.7,1.2,208.0,97552.0
20140929:1100,21.21,54.68,383.0,100.79,318.0,296.05,1.59,219.0,97507.0
20140929:1200,21.16,54.7,528.0,439.86,254.0,293.97,1.36,230.0,97482.0
20140929:1300,21.12,54.71,483.0,492.43,209.0,291.88,1.13,242.0,97457.0
20140929:1400,21.08,54.73,422.0,682.27,115.0,289.8,0.9,254.0,97431.0
20140929:1500,20.5,60.87,276.0,624.18,82.0,289.03,1.0,269.0,97457.0
20140929:1600,19.93,67.02,113.0,464.87,44.0,288.27,1.1,284.0,97482.0
20140929:1700,19.36,73.16,0.0,-0.0,0.0,287.5,1.2,299.0,97507.0
20140929:1800,18.17,74.37,0.0,-0.0,0.0,289.1,1.31,263.0,97530.0
20140929:1900,16.99,75.57,0.0,-0.0,0.0,290.7,1.41,227.0,97552.0
20140929:2000,15.8,76.78,0.0,-0.0,0.0,292.3,1.52,191.0,97574.0
20140929:2100,15.43,81.65,0.0,-0.0,0.0,292.43,1.56,186.0,97571.0
20140929:2200,15.06,86.52,0.0,-0.0,0.0,292.57,1.61,182.0,97568.0
20140929:2300,14.69,91.39,0.0,-0.0,0.0,292.7,1.66,177.0,97564.0
20140930:0000,14.17,92.41,0.0,-0.0,0.0,290.23,1.64,171.0,97558.0
20140930:0100,13.65,93.43,0.0,-0.0,0.0,287.77,1.62,165.0,97552.0
20140930:0200,13.14,94.45,0.0,-0.0,0.0,285.3,1.6,159.0,97545.0
20140930:0300,13.28,93.77,0.0,-0.0,0.0,287.82,1.57,159.0,97549.0
20140930:0400,13.42,93.08,0.0,-0.0,0.0,290.33,1.54,159.0,97552.0
20140930:0500,13.56,92.4,0.0,-0.0,0.0,292.85,1.52,159.0,97555.0
20140930:0600,14.35,90.28,72.0,131.39,54.0,299.02,1.2,176.0,97590.0
20140930:0700,15.14,88.15,74.0,0.0,74.0,305.18,0.87,192.0,97625.0
20140930:0800,15.94,86.03,156.0,4.54,154.0,311.35,0.55,209.0,97660.0
20140930:0900,15.69,86.45,194.0,3.65,192.0,316.63,0.63,233.0,97675.0
20140930:1000,15.44,86.87,155.0,0.0,155.0,321.92,0.7,257.0,97691.0
20140930:1100,15.2,87.29,128.0,0.0,128.0,327.2,0.77,281.0,97707.0
20140930:1200,15.6,85.78,145.0,0.0,145.0,326.35,0.66,299.0,97672.0
20140930:1300,16.01,84.28,124.0,0.0,124.0,325.5,0.55,317.0,97637.0
20140930:1400,16.41,82.77,67.0,0.0,67.0,324.65,0.44,334.0,97602.0
20140930:1500,16.16,84.58,82.0,0.0,82.0,324.68,0.68,351.0,97621.0
20140930:1600,15.63,91.32,42.0,7.02,41.0,327.55,0.92,7.0,97640.0
20140930:1700,15.22,91.83,0.0,-0.0,0.0,325.97,1.01,23.0,97660.0
20140930:1800,14.8,92.34,0.0,-0.0,0.0,324.38,1.1,71.0,97660.0
20140930:1900,14.39,92.85,0.0,-0.0,0.0,322.8,1.18,120.0,97660.0
20140930:2000,13.98,93.37,0.0,-0.0,0.0,321.22,1.27,168.0,97660.0
20140930:2100,13.57,93.88,0.0,-0.0,0.0,319.64,1.36,180.0,97650.0
20140930:2200,13.15,94.39,0.0,-0.0,0.0,318.06,1.45,191.0,97640.0
20140930:2300,12.74,94.9,0.0,-0.0,0.0,316.47,1.54,203.0,97631.0
20101001:0000,12.33,95.42,0.0,-0.0,0.0,314.89,1.62,195.0,96626.0
20101001:0100,11.92,95.93,0.0,-0.0,0.0,313.31,1.71,196.0,96591.0
20101001:0200,11.5,96.44,0.0,-0.0,0.0,311.73,1.8,197.0,96556.0
20101001:0300,11.09,96.95,0.0,-0.0,0.0,310.14,1.89,202.0,96556.0
20101001:0400,10.68,97.47,0.0,-0.0,0.0,308.56,1.97,206.0,96556.0
20101001:0500,10.27,97.98,0.0,-0.0,0.0,306.98,2.06,211.0,96556.0
20101001:0600,9.85,98.49,62.0,75.25,52.0,305.4,2.15,229.0,96588.0
20101001:0700,9.44,99.0,125.0,23.67,118.0,303.82,2.24,247.0,96620.0
20101001:0800,12.1,96.35,283.0,165.26,211.0,312.3,2.28,265.0,96651.0
20101001:0900,12.15,95.94,197.0,3.68,195.0,313.58,2.18,276.0,96645.0
20101001:1000,12.19,95.53,396.0,142.38,309.0,314.87,2.08,288.0,96639.0
20101001:1100,12.24,95.12,297.0,25.22,281.0,316.15,1.99,300.0,96632.0
20101001:1200,12.87,86.67,171.0,0.0,171.0,313.15,1.89,293.0,96594.0
20101001:1300,13.5,78.23,496.0,554.05,194.0,310.15,1.78,286.0,96556.0
20101001:1400,14.13,69.78,128.0,0.0,128.0,307.15,1.68,280.0,96518.0
20101001:1500,13.5,73.75,93.0,3.35,92.0,303.95,1.72,234.0,96537.0
20101001:1600,12.88,77.71,85.0,219.9,55.0,300.75,1.76,189.0,96556.0
20101001:1700,12.25,81.68,0.0,-0.0,0.0,297.55,1.79,144.0,96575.0
20101001:1800,11.19,85.55,0.0,-0.0,0.0,293.95,1.6,152.0,96588.0
20101001:1900,10.13,89.42,0.0,-0.0,0.0,290.35,1.41,159.0,96601.0
20101001:2000,9.08,93.29,0.0,-0.0,0.0,286.75,1.21,167.0,96613.0
20101001:2100,9.18,93.54,0.0,-0.0,0.0,287.05,1.47,168.0,96594.0
20101001:2200,9.28,93.78,0.0,-0.0,0.0,287.35,1.73,169.0,96575.0
20101001:2300,9.38,94.03,0.0,-0.0,0.0,287.65,1.99,170.0,96556.0
20101002:0000,9.59,92.79,0.0,-0.0,0.0,290.52,2.03,171.0,96562.0
20101002:0100,9.81,91.54,0.0,-0.0,0.0,293.38,2.07,172.0,96569.0
20101002:0200,10.02,90.3,0.0,-0.0,0.0,296.25,2.11,173.0,96575.0
20101002:0300,10.31,88.48,0.0,-0.0,0.0,301.93,1.95,174.0,96585.0
20101002:0400,10.6,86.66,0.0,-0.0,0.0,307.62,1.79,174.0,96594.0
20101002:0500,10.88,84.84,0.0,-0.0,0.0,313.3,1.63,175.0,96604.0
20101002:0600,11.79,83.35,92.0,403.89,40.0,315.87,1.5,176.0,96635.0
20101002:0700,12.7,81.87,165.0,109.8,133.0,318.43,1.38,177.0,96667.0
20101002:0800,13.61,80.38,196.0,27.83,184.0,321.0,1.26,178.0,96699.0
20101002:0900,14.13,78.59,357.0,165.27,268.0,321.98,1.16,181.0,96696.0
20101002:1000,14.64,76.8,368.0,107.25,303.0,322.97,1.06,183.0,96692.0
20101002:1100,15.16,75.01,548.0,457.68,260.0,323.95,0.97,185.0,96689.0
20101002:1200,16.35,71.79,606.0,753.48,149.0,320.15,1.17,187.0,96648.0
20101002:1300,17.55,68.56,554.0,849.11,96.0,316.35,1.38,189.0,96607.0
20101002:1400,18.74,65.34,182.0,16.19,175.0,312.55,1.59,191.0,96566.0
20101002:1500,17.56,69.63,178.0,143.37,136.0,311.4,1.66,185.0,96566.0
20101002:1600,16.39,73.92,98.0,436.94,41.0,310.25,1.74,179.0,96566.0
20101002:1700,15.21,78.21,0.0,-0.0,0.0,309.1,1.82,173.0,96566.0
20101002:1800,14.65,79.39,0.0,-0.0,0.0,307.25,1.75,172.0,96559.0
20101002:1900,14.09,80.56,0.0,-0.0,0.0,305.4,1.67,170.0,96553.0
20101002:2000,13.53,81.74,0.0,-0.0,0.0,303.55,1.6,169.0,96547.0
20101002:2100,13.28,82.17,0.0,-0.0,0.0,299.1,1.67,169.0,96531.0
20101002:2200,13.04,82.59,0.0,-0.0,0.0,294.65,1.75,170.0,96515.0
20101002:2300,12.8,83.02,0.0,-0.0,0.0,290.2,1.82,170.0,96499.0
20101003:0000,12.66,83.99,0.0,-0.0,0.0,289.55,1.89,170.0,96464.0
20101003:0100,12.53,84.97,0.0,-0.0,0.0,288.9,1.97,170.0,96429.0
20101003:0200,12.39,85.94,0.0,-0.0,0.0,288.25,2.04,170.0,96394.0
20101003:0300,12.27,86.19,0.0,-0.0,0.0,287.0,2.06,170.0,96394.0
20101003:0400,12.15,86.45,0.0,-0.0,0.0,285.75,2.07,171.0,96394.0
20101003:0500,12.03,86.7,0.0,-0.0,0.0,284.5,2.08,171.0,96394.0
20101003:0600,13.73,80.88,91.0,425.37,38.0,288.35,1.87,174.0,96401.0
20101003:0700,15.43,75.05,268.0,738.39,56.0,292.2,1.66,176.0,96407.0
20101003:0800,17.12,69.23,433.0,871.88,61.0,296.05,1.45,179.0,96413.0
20101003:0900,17.64,65.2,563.0,940.53,61.0,300.6,1.11,181.0,96363.0
20101003:1000,18.16,61.16,617.0,826.89,120.0,305.15,0.78,183.0,96312.0
20101003:1100,18.68,57.13,682.0,1019.24,46.0,309.7,0.44,184.0,96261.0
20101003:1200,18.59,56.54,654.0,1008.28,48.0,308.13,1.13,183.0,96150.0
20101003:1300,18.51,55.94,560.0,910.64,74.0,306.57,1.82,181.0,96039.0
20101003:1400,18.42,55.35,433.0,862.65,65.0,305.0,2.51,179.0,95928.0
20101003:1500,17.23,59.15,274.0,773.45,52.0,302.43,2.88,179.0,95932.0
20101003:1600,16.04,62.95,92.0,417.67,40.0,299.87,3.25,179.0,95935.0
20101003:1700,14.85,66.75,0.0,-0.0,0.0,297.3,3.61,179.0,95938.0
20101003:1800,14.25,65.73,0.0,-0.0,0.0,291.32,3.55,178.0,95954.0
20101003:1900,13.65,64.72,0.0,-0.0,0.0,285.33,3.49,178.0,95970.0
20101003:2000,13.06,63.7,0.0,-0.0,0.0,279.35,3.43,177.0,95985.0
20101003:2100,12.99,64.22,0.0,-0.0,0.0,277.28,3.5,176.0,95960.0
20101003:2200,12.92,64.73,0.0,-0.0,0.0,275.22,3.57,176.0,95935.0
20101003:2300,12.85,65.25,0.0,-0.0,0.0,273.15,3.64,175.0,95909.0
20101004:0000,12.88,66.41,0.0,-0.0,0.0,278.97,3.75,175.0,95865.0
20101004:0100,12.9,67.56,0.0,-0.0,0.0,284.78,3.86,176.0,95821.0
20101004:0200,12.93,68.72,0.0,-0.0,0.0,290.6,3.97,177.0,95776.0
20101004:0300,12.89,68.67,0.0,-0.0,0.0,290.8,3.87,175.0,95767.0
20101004:0400,12.84,68.63,0.0,-0.0,0.0,291.0,3.77,174.0,95757.0
20101004:0500,12.79,68.58,0.0,-0.0,0.0,291.2,3.67,173.0,95748.0
20101004:0600,14.55,65.13,92.0,506.52,31.0,293.75,3.68,171.0,95722.0
20101004:0700,16.31,61.69,250.0,608.26,78.0,296.3,3.7,170.0,95697.0
20101004:0800,18.07,58.24,399.0,679.91,112.0,298.85,3.71,168.0,95672.0
20101004:0900,18.69,54.94,535.0,809.15,107.0,302.52,3.19,168.0,95602.0
20101004:1000,19.3,51.65,621.0,874.15,100.0,306.18,2.67,167.0,95532.0
20101004:1100,19.92,48.35,628.0,788.74,140.0,309.85,2.15,167.0,95462.0
20101004:1200,19.65,49.68,560.0,609.56,197.0,310.48,2.61,168.0,95399.0
20101004:1300,19.38,51.0,449.0,435.61,219.0,311.12,3.06,169.0,95335.0
20101004:1400,19.1,52.33,413.0,770.04,89.0,311.75,3.52,171.0,95272.0
20101004:1500,18.25,54.28,187.0,209.88,128.0,312.03,3.48,171.0,95307.0
20101004:1600,17.39,56.23,93.0,531.32,30.0,312.32,3.44,171.0,95342.0
20101004:1700,16.54,58.18,0.0,-0.0,0.0,312.6,3.41,172.0,95377.0
20101004:1800,16.3,58.96,0.0,-0.0,0.0,315.95,3.18,171.0,95431.0
20101004:1900,16.06,59.73,0.0,-0.0,0.0,319.3,2.95,170.0,95484.0
20101004:2000,15.82,60.51,0.0,-0.0,0.0,322.65,2.72,170.0,95538.0
20101004:2100,15.53,63.77,0.0,-0.0,0.0,325.75,2.55,166.0,95570.0
20101004:2200,15.24,67.02,0.0,-0.0,0.0,328.85,2.39,162.0,95602.0
20101004:2300,14.95,70.28,0.0,-0.0,0.0,331.95,2.22,158.0,95633.0
20101005:0000,14.68,76.51,0.0,-0.0,0.0,334.73,1.82,155.0,95652.0
20101005:0100,14.42,82.75,0.0,-0.0,0.0,337.52,1.42,152.0,95672.0
20101005:0200,14.15,88.98,0.0,-0.0,0.0,340.3,1.02,149.0,95691.0
20101005:0300,14.04,91.15,0.0,-0.0,0.0,344.3,1.27,181.0,95725.0
20101005:0400,13.93,93.32,0.0,-0.0,0.0,348.3,1.53,213.0,95760.0
20101005:0500,13.82,95.49,0.0,-0.0,0.0,352.3,1.78,246.0,95795.0
20101005:0600,14.19,96.61,55.0,86.03,45.0,351.52,2.05,257.0,95855.0
20101005:0700,14.56,97.72,44.0,0.0,44.0,350.73,2.32,269.0,95916.0
20101005:0800,14.92,98.84,125.0,0.0,125.0,349.95,2.59,281.0,95976.0
20101005:0900,14.67,98.84,87.0,0.0,87.0,346.52,2.3,288.0,96011.0
20101005:1000,14.43,98.85,81.0,0.0,81.0,343.08,2.0,295.0,96046.0
20101005:1100,14.18,98.85,96.0,0.0,96.0,339.65,1.71,301.0,96081.0
20101005:1200,14.57,96.88,145.0,0.0,145.0,330.43,1.52,310.0,96100.0
20101005:1300,14.96,94.91,169.0,0.0,169.0,321.22,1.32,318.0,96119.0
20101005:1400,15.35,92.94,173.0,16.87,166.0,312.0,1.13,326.0,96138.0
20101005:1500,14.65,94.31,113.0,21.8,107.0,309.98,0.93,323.0,96182.0
20101005:1600,13.95,95.67,70.0,230.76,44.0,307.97,0.73,319.0,96226.0
20101005:1700,13.25,97.04,0.0,-0.0,0.0,305.95,0.52,315.0,96271.0
20101005:1800,12.98,97.59,0.0,-0.0,0.0,304.0,0.46,316.0,96312.0
20101005:1900,12.72,98.15,0.0,-0.0,0.0,302.05,0.4,318.0,96353.0
20101005:2000,12.46,98.7,0.0,-0.0,0.0,300.1,0.33,319.0,96394.0
20101005:2100,12.31,99.0,0.0,-0.0,0.0,299.9,0.72,19.0,96394.0
20101005:2200,12.17,99.31,0.0,-0.0,0.0,299.7,1.1,78.0,96394.0
20101005:2300,12.03,99.61,0.0,-0.0,0.0,299.5,1.49,137.0,96394.0
20101006:0000,11.78,99.55,0.0,-0.0,0.0,299.35,1.38,140.0,96388.0
20101006:0100,11.52,99.5,0.0,-0.0,0.0,299.2,1.28,143.0,96382.0
20101006:0200,11.27,99.44,0.0,-0.0,0.0,299.05,1.17,146.0,96375.0
20101006:0300,10.87,99.38,0.0,-0.0,0.0,299.93,1.16,148.0,96385.0
20101006:0400,10.47,99.32,0.0,-0.0,0.0,300.82,1.15,150.0,96394.0
20101006:0500,10.07,99.26,0.0,-0.0,0.0,301.7,1.14,152.0,96404.0
20101006:0600,11.97,98.27,53.0,89.25,43.0,304.37,0.84,156.0,96432.0
20101006:0700,13.87,97.29,198.0,302.88,115.0,307.03,0.54,160.0,96461.0
20101006:0800,15.76,96.3,322.0,343.87,180.0,309.7,0.23,165.0,96490.0
20101006:0900,17.2,88.12,323.0,125.17,258.0,309.65,0.59,181.0,96471.0
20101006:1000,18.63,79.95,345.0,92.17,291.0,309.6,0.95,197.0,96451.0
20101006:1100,20.07,71.77,294.0,31.25,275.0,309.55,1.31,214.0,96432.0
20101006:1200,20.19,69.78,351.0,100.95,292.0,306.62,1.34,236.0,96439.0
20101006:1300,20.31,67.8,426.0,392.97,223.0,303.68,1.37,258.0,96445.0
20101006:1400,20.42,65.81,398.0,747.98,92.0,300.75,1.41,280.0,96451.0
20101006:1500,19.72,73.24,254.0,757.42,50.0,297.67,1.11,329.0,96493.0
20101006:1600,19.03,80.68,77.0,402.62,34.0,294.58,0.82,19.0,96534.0
20101006:1700,18.33,88.11,0.0,-0.0,0.0,291.5,0.52,68.0,96575.0
20101006:1800,16.63,90.16,0.0,-0.0,0.0,290.42,0.58,101.0,96616.0
20101006:1900,14.94,92.2,0.0,-0.0,0.0,289.33,0.63,133.0,96658.0
20101006:2000,13.25,94.25,0.0,-0.0,0.0,288.25,0.69,165.0,96699.0
20101006:2100,12.69,95.1,0.0,-0.0,0.0,288.67,0.69,164.0,96718.0
20101006:2200,12.14,95.96,0.0,-0.0,0.0,289.08,0.69,163.0,96737.0
20101006:2300,11.59,96.81,0.0,-0.0,0.0,289.5,0.69,161.0,96756.0
20101007:0000,11.13,96.91,0.0,-0.0,0.0,288.33,0.56,159.0,96800.0
20101007:0100,10.68,97.0,0.0,-0.0,0.0,287.17,0.43,158.0,96845.0
20101007:0200,10.22,97.1,0.0,-0.0,0.0,286.0,0.3,156.0,96889.0
20101007:0300,10.11,96.85,0.0,-0.0,0.0,285.75,0.33,155.0,96918.0
20101007:0400,10.0,96.61,0.0,-0.0,0.0,285.5,0.36,155.0,96946.0
20101007:0500,9.88,96.36,0.0,-0.0,0.0,285.25,0.39,154.0,96975.0
20101007:0600,12.84,90.74,55.0,120.57,42.0,290.0,0.57,157.0,97003.0
20101007:0700,15.8,85.12,128.0,48.21,115.0,294.75,0.76,159.0,97032.0
20101007:0800,18.75,79.5,152.0,7.35,149.0,299.5,0.95,162.0,97060.0
20101007:0900,19.48,74.62,132.0,0.0,132.0,303.72,1.06,161.0,97025.0
20101007:1000,20.21,69.73,243.0,12.05,236.0,307.93,1.17,160.0,96991.0
20101007:1100,20.94,64.85,172.0,0.0,172.0,312.15,1.28,160.0,96956.0
20101007:1200,20.86,65.98,171.0,0.0,171.0,314.57,1.57,125.0,96940.0
20101007:1300,20.79,67.11,125.0,0.0,125.0,316.98,1.85,90.0,96924.0
20101007:1400,20.71,68.24,76.0,0.0,76.0,319.4,2.14,54.0,96908.0
20101007:1500,19.35,74.3,77.0,0.0,77.0,320.32,1.97,73.0,96921.0
20101007:1600,17.98,80.36,35.0,19.81,33.0,321.23,1.8,92.0,96933.0
20101007:1700,16.62,86.42,0.0,-0.0,0.0,322.15,1.63,112.0,96946.0
20101007:1800,15.59,89.22,0.0,-0.0,0.0,319.62,1.25,129.0,96962.0
20101007:1900,14.56,92.01,0.0,-0.0,0.0,317.08,0.86,146.0,96978.0
20101007:2000,13.53,94.81,0.0,-0.0,0.0,314.55,0.48,164.0,96994.0
20101007:2100,13.37,94.95,0.0,-0.0,0.0,311.8,0.63,167.0,96981.0
20101007:2200,13.22,95.09,0.0,-0.0,0.0,309.05,0.78,171.0,96968.0
20101007:2300,13.07,95.23,0.0,-0.0,0.0,306.3,0.92,174.0,96956.0
20101008:0000,12.86,94.69,0.0,-0.0,0.0,306.87,0.72,173.0,96946.0
20101008:0100,12.66,94.15,0.0,-0.0,0.0,307.43,0.51,172.0,96937.0
20101008:0200,12.45,93.61,0.0,-0.0,0.0,308.0,0.3,172.0,96927.0
20101008:0300,12.28,93.72,0.0,-0.0,0.0,306.03,0.27,171.0,96924.0
20101008:0400,12.1,93.84,0.0,-0.0,0.0,304.07,0.24,170.0,96921.0
20101008:0500,11.92,93.95,0.0,-0.0,0.0,302.1,0.21,168.0,96918.0
20101008:0600,14.17,88.92,46.0,77.23,38.0,303.83,0.52,171.0,96940.0
20101008:0700,16.42,83.89,121.0,41.48,110.0,305.57,0.83,174.0,96962.0
20101008:0800,18.66,78.86,159.0,9.91,155.0,307.3,1.14,177.0,96984.0
20101008:0900,19.46,73.18,172.0,1.96,171.0,306.05,1.26,194.0,96952.0
20101008:1000,20.27,67.5,221.0,6.95,217.0,304.8,1.37,211.0,96921.0
20101008:1100,21.07,61.82,265.0,18.41,254.0,303.55,1.48,228.0,96889.0
20101008:1200,21.02,62.93,393.0,181.38,289.0,305.33,1.52,247.0,96864.0
20101008:1300,20.98,64.03,447.0,508.72,190.0,307.12,1.56,266.0,96838.0
20101008:1400,20.93,65.14,385.0,742.13,90.0,308.9,1.6,285.0,96813.0
20101008:1500,19.67,72.68,230.0,628.77,68.0,303.32,1.43,250.0,96822.0
20101008:1600,18.4,80.23,61.0,283.74,34.0,297.73,1.27,215.0,96832.0
20101008:1700,17.14,87.77,0.0,-0.0,0.0,292.15,1.1,179.0,96841.0
20101008:1800,15.96,90.08,0.0,-0.0,0.0,290.0,0.84,179.0,96857.0
20101008:1900,14.78,92.4,0.0,-0.0,0.0,287.85,0.57,178.0,96873.0
20101008:2000,13.6,94.71,0.0,-0.0,0.0,285.7,0.3,177.0,96889.0
20101008:2100,13.37,94.79,0.0,-0.0,0.0,284.3,0.35,177.0,96886.0
20101008:2200,13.15,94.86,0.0,-0.0,0.0,282.9,0.4,176.0,96883.0
20101008:2300,12.93,94.94,0.0,-0.0,0.0,281.5,0.44,176.0,96880.0
20101009:0000,12.45,94.97,0.0,-0.0,0.0,281.37,0.57,176.0,96854.0
20101009:0100,11.96,95.01,0.0,-0.0,0.0,281.23,0.71,176.0,96829.0
20101009:0200,11.48,95.04,0.0,-0.0,0.0,281.1,0.84,176.0,96803.0
20101009:0300,11.16,94.96,0.0,-0.0,0.0,278.05,0.91,176.0,96810.0
20101009:0400,10.84,94.87,0.0,-0.0,0.0,275.0,0.97,175.0,96816.0
20101009:0500,10.51,94.79,0.0,-0.0,0.0,271.95,1.03,174.0,96822.0
20101009:0600,12.69,89.56,34.0,20.13,32.0,272.73,0.91,177.0,96829.0
20101009:0700,14.86,84.34,92.0,7.67,90.0,273.52,0.8,180.0,96835.0
20101009:0800,17.03,79.11,116.0,0.0,116.0,274.3,0.68,183.0,96841.0
20101009:0900,17.89,74.63,88.0,0.0,88.0,275.92,1.2,201.0,96775.0
20101009:1000,18.74,70.16,162.0,0.0,162.0,277.53,1.71,218.0,96708.0
20101009:1100,19.6,65.68,175.0,0.0,175.0,279.15,2.23,235.0,96642.0
20101009:1200,19.45,66.2,99.0,0.0,99.0,281.12,2.19,256.0,96591.0
20101009:1300,19.31,66.72,99.0,0.0,99.0,283.08,2.14,276.0,96540.0
20101009:1400,19.16,67.24,76.0,0.0,76.0,285.05,2.1,297.0,96490.0
20101009:1500,18.03,72.04,74.0,0.0,74.0,282.17,2.06,252.0,96486.0
20101009:1600,16.89,76.85,30.0,22.37,28.0,279.28,2.03,207.0,96483.0
20101009:1700,15.76,81.65,0.0,-0.0,0.0,276.4,2.0,162.0,96480.0
20101009:1800,14.46,84.44,0.0,-0.0,0.0,273.05,1.69,165.0,96464.0
20101009:1900,13.16,87.23,0.0,-0.0,0.0,269.7,1.38,167.0,96448.0
20101009:2000,11.86,90.02,0.0,-0.0,0.0,266.35,1.08,170.0,96432.0
20101009:2100,11.55,90.83,0.0,-0.0,0.0,263.83,1.07,170.0,96413.0
20101009:2200,11.24,91.65,0.0,-0.0,0.0,261.32,1.06,171.0,96394.0
20101009:2300,10.94,92.46,0.0,-0.0,0.0,258.8,1.05,172.0,96375.0
20101010:0000,10.42,92.93,0.0,-0.0,0.0,256.18,1.25,170.0,96331.0
20101010:0100,9.89,93.39,0.0,-0.0,0.0,253.57,1.44,168.0,96287.0
20101010:0200,9.37,93.86,0.0,-0.0,0.0,250.95,1.64,166.0,96242.0
20101010:0300,9.11,93.68,0.0,-0.0,0.0,248.6,1.5,166.0,96236.0
20101010:0400,8.85,93.49,0.0,-0.0,0.0,246.25,1.37,165.0,96230.0
20101010:0500,8.58,93.31,0.0,-0.0,0.0,243.9,1.23,165.0,96223.0
20101010:0600,10.7,86.86,35.0,31.55,32.0,247.3,1.29,164.0,96223.0
20101010:0700,12.82,80.4,87.0,7.8,85.0,250.7,1.35,163.0,96223.0
20101010:0800,14.94,73.95,111.0,0.0,111.0,254.1,1.41,162.0,96223.0
20101010:0900,15.73,68.33,88.0,0.0,88.0,258.85,1.7,152.0,96163.0
20101010:1000,16.53,62.7,115.0,0.0,115.0,263.6,2.0,142.0,96103.0
